Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),E(water)(Har),E(dichlorobenzene)(Har),E_binding(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c94,94,25,-3582.74135043,-5.62486,-4.76199,0.862873,-0.4627,-1.1247,-0.5074,1.3178,-3582.76473107,-3582.828942,-7.0281877038766405,-61.38587032037094,-229.97166703582275,-168.5857967154518,29.51721399777496
c94,94,26,-3582.73438325,-5.78106,-4.19708,1.58397,0.0,-0.3375,0.0,0.3375,-3582.75742106,-3582.82176187,-7.026170825339542,-60.485770155013824,-229.41256680995093,-168.9267966549371,29.576918720136625
c94,94,27,-3582.74047595,-5.77072,-4.51165,1.25907,0.3821,-1.1125,-0.6977,1.3677,-3582.76400658,-3582.82820564,-7.027934556987612,-61.779669065251255,-230.33430109456094,-168.5546320293097,29.511757460344448
c94,94,28,-3582.75146657,-5.75004,-4.22892,1.52112,-0.1731,0.7625,-0.5075,0.9322,-3582.77460444,-3582.8389124,-7.0311161520648895,-60.748477685072885,-229.58902666494419,-168.8405489798713,29.56181785677015
c94,94,29,-3582.75221315,-5.74704,-4.62947,1.11757,-0.9608,-1.2108,0.44,1.6071,-3582.77574641,-3582.83993803,-7.031332274108268,-61.786574130057716,-230.32167244058678,-168.53509831052907,29.508337356346047
c94,94,30,-3582.74842557,-5.78868,-4.04878,1.7399,-0.0872,-0.1356,-0.1579,0.2256,-3582.77139681,-3582.83574971,-7.0302358349736185,-60.3109906201596,-229.26952956990613,-168.95853894974653,29.58247638944759
c94,94,31,-3582.80407973,-5.80772,-4.32416,1.48356,0.2155,0.7686,-0.0,0.7982,-3582.82733908,-3582.89163957,-7.0463467551473675,-61.06742342497205,-229.88835991950782,-168.82093649453577,29.558383961756718
c94,94,32,-3582.78656486,-5.49806,-4.46185,1.03621,-1.4626,-1.1868,-0.4983,1.9483,-3582.81030949,-3582.8744563,-7.041276502134411,-62.34152606442967,-230.7589757200558,-168.41744965562611,29.48773858354918
c94,94,33,-3582.77990537,-5.66949,-4.47083,1.19866,-2.2078,0.0002,-0.0002,2.2078,-3582.80371943,-3582.8678734,-7.039348694549339,-62.52381452986788,-230.96006276488538,-168.4362482350175,29.491029974055145
c94,94,34,-3582.81401379,-5.68963,-4.24198,1.44765,0.527,0.0752,0.4763,0.7143,-3582.83691381,-3582.90127166,-7.049222494313274,-60.12400251047052,-229.09553768507976,-168.97153517460924,29.584751861983886
c94,94,35,-3582.80235621,-5.63901,-4.25314,1.38588,-0.3278,0.1952,0.1977,0.4297,-3582.82526744,-3582.88962891,-7.045847825810625,-60.15343436464104,-229.1344738490293,-168.98103948438825,29.58641594490851
c94,94,36,-3582.8017962,-5.73834,-4.45995,1.27839,-0.9767,0.11,-0.2094,1.0049,-3582.82491702,-3582.88922962,-7.045685712566845,-60.703712910678405,-229.55644421066222,-168.85273129998382,29.563950825008025
c94,94,37,-3582.81429921,-5.71629,-4.13749,1.5788,-0.083,0.0428,-1.2437,1.2472,-3582.83747574,-3582.90174653,-7.049305118484505,-60.84997951500168,-229.5929386591672,-168.74295914416552,29.544731126329882
c94,94,38,-3582.73542138,-5.405,-4.42212,0.982875,1.143,1.3063,-0.5478,1.8201,-3582.75919637,-3582.82336192,-7.026471346083336,-62.421236245577575,-230.88788777023774,-168.46665152466016,29.496353200709486
c94,94,39,-3582.80058633,-5.78079,-4.05504,1.72575,0.2452,-0.2364,-0.0,0.3406,-3582.82341712,-3582.88784525,-7.045335476052756,-59.942239145448866,-229.0982944595803,-169.15605531413144,29.617058975342722
c94,94,40,-3582.7770258,-5.77235,-4.03381,1.73854,-0.0327,0.024,0.0,0.0406,-3582.79982251,-3582.86421738,-7.03851510866095,-59.85276210491065,-228.92149328961477,-169.06873118470412,29.601769638603248
c94,94,41,-3582.7747576,-5.65289,-4.13232,1.52057,-0.0094,0.3657,-0.0475,0.3689,-3582.79771005,-3582.86207872,-7.037858503851179,-60.26165747512596,-229.26160056018284,-168.99994308505688,29.589725723295157
c94,94,42,-3582.82397281,-5.8246,-4.02157,1.80303,0.8078,-0.3413,-0.0001,0.8769,-3582.8467655,-3582.91112771,-7.052105458969255,-59.84220759429854,-228.82518994963107,-168.98298235533252,29.586756116729326
c94,94,43,-3582.82692047,-5.82786,-4.07817,1.74969,0.9528,0.0001,0.0,0.9528,-3582.84976262,-3582.91410979,-7.052958755739059,-59.97206482523029,-228.91555966028045,-168.94349483505016,29.57984235762788
c94,94,44,-3582.81820193,-5.72038,-4.13014,1.59023,0.602,0.1937,-0.0001,0.6324,-3582.84093521,-3582.90533032,-7.050434888664797,-59.686226640029645,-228.7555879440397,-169.06936130401004,29.601879964424043
c94,94,45,-3582.79035336,-5.60527,-4.55301,1.05226,-0.8719,0.0096,-0.0,0.8719,-3582.81358185,-3582.87787481,-7.042373207593257,-60.98640049457367,-229.78756697424592,-168.80116647967225,29.554922485340345
c94,94,46,-3582.70027103,-5.58051,-4.60444,0.976072,-1.1473,2.4924,0.0002,2.7438,-3582.72465929,-3582.78865721,-7.01629592554087,-64.03137663065831,-232.0579155907103,-168.026538960052,29.419295126982338
c94,94,47,-3582.78201393,-5.68473,-4.60661,1.07811,-0.0023,0.7574,0.0027,0.7574,-3582.80531183,-3582.86961317,-7.0399590863303585,-61.16863644937325,-229.99180461918695,-168.8231681698137,29.55877469951776
c94,94,48,-3582.76373958,-5.59275,-4.65179,0.94097,-1.5582,-1.2586,0.3471,2.0329,-3582.78742967,-3582.85162502,-7.034668976946239,-62.19833129485687,-230.7432227194986,-168.54489142464172,29.5100520052109
c94,94,49,-3582.77472957,-5.68446,-4.62376,1.0607,0.8012,-0.1629,0.0803,0.8215,-3582.79782722,-3582.86215064,-7.0378503896493,-60.64288007428286,-229.5240192847143,-168.88113921043146,29.568924686319292
c94,94,50,-3582.76964896,-5.66323,-4.56852,1.09471,0.0326,-0.2426,0.0297,0.2466,-3582.79268739,-3582.85705849,-7.036379640613739,-60.48739796570817,-229.49372101515496,-169.0063230494468,29.59084277335432
c94,94,51,-3582.79808375,-5.65915,-4.56199,1.09716,-0.0005,-0.0001,-1.5434,1.5434,-3582.82187743,-3582.8860154,-7.044611022272368,-62.47030683980597,-230.86454707492953,-168.39424023512356,29.48367491125243
c94,94,52,-3582.74042065,-5.6031,-4.55165,1.05145,-0.0,2.5724,-0.0001,2.5724,-3582.76441491,-3582.82842911,-7.027918548590646,-62.996929630285194,-231.06621172962036,-168.06928209933517,29.426778903277487
c94,94,53,-3582.77581325,-5.46459,-4.50893,0.955664,-0.2618,2.0326,-0.7678,2.1885,-3582.79969954,-3582.86385118,-7.0381640963329755,-62.71345439516813,-231.14358521540703,-168.4301308202389,29.489958893070558
c94,94,54,-3582.77073115,-5.82568,-4.69696,1.12873,-1.4604,0.0512,0.1986,1.4747,-3582.7943274,-3582.85853205,-7.036692915968076,-61.951954375216246,-230.52126295072162,-168.56930857550537,29.514327135626985
c94,94,55,-3582.77909906,-5.63602,-4.47029,1.16574,-0.1938,-0.744,-0.8242,1.1271,-3582.80240568,-3582.86670916,-7.039115281700427,-61.191530809625874,-230.0203175497179,-168.82878674009203,29.55975843921884
c94,94,56,-3582.78816537,-5.66949,-4.60389,1.0656,0.0958,-0.2632,0.3408,0.4411,-3582.81123142,-3582.8755673,-7.041739822196072,-60.559914274134144,-229.47376721484716,-168.913852940713,29.574652441540668
c94,94,57,-3582.78616559,-5.79548,-4.59763,1.19784,-1.1605,-0.4234,0.6086,1.3771,-3582.80970868,-3582.87394024,-7.041160920350413,-61.81238279433887,-230.4523435750748,-168.63996078073592,29.5266974319499
c94,94,58,-3582.7658875,-5.63167,-4.61178,1.01988,0.7054,2.0912,-1.2125,2.5181,-3582.79003146,-3582.85408472,-7.0352907627688825,-63.38996697985999,-231.56180110995706,-168.17183413009707,29.44473445052335
c94,94,59,-3582.78810584,-5.66759,-4.66974,0.997841,0.8354,-1.5728,0.6748,1.9045,-3582.81188835,-3582.87607561,-7.041722589287002,-62.44098000571876,-230.96463113552454,-168.52365112980578,29.50633310160061
c94,94,60,-3582.76705243,-5.65452,-4.70321,0.95131,1.3887,-0.9989,-0.4323,1.7644,-3582.79067362,-3582.85483071,-7.035627989927487,-62.01743434403011,-230.46187413957614,-168.44443979554603,29.492464211397834
c94,94,61,-3582.81488799,-5.68146,-4.1979,1.48356,-0.0001,0.3698,0.0002,0.3698,-3582.83774896,-3582.90214213,-7.049475560147331,-60.0214767356249,-229.08574456977317,-169.06426783414827,29.600988163081162
c94,94,62,-3582.79791158,-5.6031,-4.41314,1.18995,0.3341,-0.1854,0.1867,0.4252,-3582.82076081,-3582.88514296,-7.044561182024512,-59.990653365648996,-229.025988190127,-169.035334824478,29.595922363620737
c94,94,63,-3582.79154075,-5.75602,-4.08307,1.67296,-0.1671,-0.0351,0.0732,0.1858,-3582.81436863,-3582.87876942,-7.042716936534694,-59.93459894005923,-229.01887308515393,-169.0842741450947,29.604491011915506
c94,94,64,-3582.77335178,-5.48772,-4.63709,0.850628,0.1473,-0.0409,-0.312,0.3474,-3582.79645522,-3582.86080425,-7.03745154318928,-60.65808171970116,-229.60645998444647,-168.94837826474532,29.580697383627477
c94,94,65,-3582.80185773,-5.59112,-4.46185,1.12927,0.1669,-0.1877,-0.6652,0.7111,-3582.82485154,-3582.88920864,-7.045703524441322,-60.37024815530549,-229.33981420544205,-168.96956605013656,29.584407093506467
c94,94,66,-3582.78446185,-5.47547,-4.46158,1.0139,-0.1311,-0.2752,-0.2122,0.3714,-3582.80750808,-3582.87188397,-7.040667716982619,-60.507876865238586,-229.5267760604088,-169.0188991951702,29.593044695413102
c94,94,67,-3582.78024267,-5.58541,-4.50838,1.07703,1.5723,-1.2349,-0.2333,2.0128,-3582.80383954,-3582.86804456,-7.039446337086293,-61.95358218471665,-230.52386219450023,-168.57028000978357,29.514497221328348
c94,94,68,-3582.79174968,-5.61697,-4.51791,1.09907,-0.566,-0.4006,-0.3105,0.7598,-3582.81475954,-3582.87913146,-7.042777418168989,-60.41238743000508,-229.42086338936883,-169.00847595936375,29.591219720309372
c94,94,69,-3582.78547454,-5.45996,-4.48906,0.970902,0.3386,-0.3446,-0.2585,0.5479,-3582.80838756,-3582.87274304,-7.040960873285098,-60.15813401008586,-229.1234467498332,-168.96531273974733,29.58366239332766
c94,94,70,-3582.76839524,-5.47683,-4.44063,1.03621,-0.5482,0.4548,-0.123,0.7228,-3582.79144742,-3582.85582391,-7.036016710280384,-60.52349859099013,-229.54397308502212,-169.020474494032,29.593320510069614
c94,94,71,-3582.76212687,-5.59548,-4.71247,0.883009,1.8157,0.4246,1.313,2.2806,-3582.78612858,-3582.85025365,-7.034202125194706,-63.0164896049821,-231.37686089010163,-168.36037128511953,29.477744891852062
c94,94,72,-3582.78578696,-5.62078,-4.62049,1.00029,-2.0969,-2.4547,0.5115,3.2686,-3582.81043127,-3582.87434022,-7.041051313490871,-64.70363590496095,-232.49658412887447,-167.79294822391353,29.378396380582398
c94,94,73,-3582.78728141,-5.70051,-4.52253,1.17798,0.0,-0.8458,0.0,0.8458,-3582.81034814,-3582.87466319,-7.04148393101031,-60.561699614356485,-229.42086338936883,-168.85916377501235,29.56507706900753
c94,94,74,-3582.77890588,-5.51765,-4.74485,0.772803,0.7235,0.5118,0.2467,0.9199,-3582.8021873,-3582.86647076,-7.039059359419631,-61.125368209673525,-229.90159244045344,-168.77622423077992,29.550555416984146
c94,94,75,-3582.7881447,-5.54377,-4.77805,0.765728,0.6827,0.8172,1.3567,1.7247,-3582.81167353,-3582.87589119,-7.04173383858737,-61.774943165084096,-230.37840949492715,-168.60346632984306,29.52030772096758
c94,94,76,-3582.76723187,-5.57861,-4.67138,0.907227,0.7569,-0.1016,0.0921,0.7692,-3582.79037663,-3582.85471907,-7.035679934715005,-60.76656737979738,-229.69764359984606,-168.93107622004868,29.57766801718108
c94,94,77,-3582.78583651,-5.66269,-4.28253,1.38016,0.6411,-0.2245,0.0493,0.6811,-3582.80871504,-3582.87309145,-7.041065657361759,-60.06758051518614,-229.08784497024544,-169.0202644550593,29.59328373493538
c94,94,78,-3582.7964794,-5.75902,-4.12797,1.63105,0.4875,-0.3757,0.3036,0.6863,-3582.81942747,-3582.88380183,-7.044146590596715,-60.25015778495799,-229.26503996462793,-169.01488217966994,29.59234136744323
c94,94,79,-3582.7943435,-5.71466,-4.1364,1.57826,-0.3101,-0.1969,-0.1639,0.4022,-3582.81714935,-3582.88153407,-7.043528284357109,-59.87675917424713,-228.9188415340036,-169.04208235975648,29.59710377063516
c94,94,80,-3582.79236481,-5.76609,-4.35409,1.412,-1.1081,-1.3479,-0.1199,1.749,-3582.81580805,-3582.88006294,-7.042955487702706,-61.55022662061265,-230.25144031449554,-168.7012136938829,29.537422032601743
c94,94,81,-3582.78271351,-5.63929,-4.47301,1.16628,0.1085,0.0586,-0.4094,0.4276,-3582.80575273,-3582.87012785,-7.040161602683773,-60.48947211026416,-229.50634966912912,-169.01687755886496,29.5926907327863
c94,94,82,-3582.77962917,-5.54622,-4.72689,0.819335,0.2268,0.8106,0.6014,1.0345,-3582.80287938,-3582.86719437,-7.039268739409303,-61.043426354441635,-229.902432599926,-168.85900624548435,29.56504948760459
c94,94,83,-3582.79368071,-5.76772,-4.14756,1.62017,-0.2096,-0.2736,-0.0809,0.354,-3582.81658648,-3582.88098833,-7.043336418074576,-60.13909913461157,-229.2261563101231,-169.08705717551152,29.604978284900398
c94,94,84,-3582.781296,-5.73888,-4.1432,1.59568,-0.1645,0.0733,-0.034,0.1833,-3582.80406906,-3582.86848029,-7.039751257968263,-59.790669029903256,-228.9023533952511,-169.11168436534786,29.60929019045072
c94,94,85,-3582.77857404,-5.66949,-4.59954,1.06995,0.356,-0.2559,0.164,0.4681,-3582.80156217,-3582.86595187,-7.038963297458583,-60.35533531541478,-229.41049266539494,-169.05515734998016,29.599393033977453
c94,94,86,-3582.78508763,-5.67847,-4.21123,1.46724,0.0,-0.3288,0.0,0.3288,-3582.80792107,-3582.87233265,-7.040848869507988,-59.94919671970001,-229.06180000988138,-169.11260329018137,29.609451082420787
c94,94,87,-3582.78351157,-5.56826,-4.53967,1.02859,0.0425,-0.1663,-0.2691,0.3192,-3582.80647376,-3582.87084652,-7.040392627299946,-60.28722984451815,-229.29791122563142,-169.01068138111327,29.591605861413807
c94,94,88,-3582.75607898,-5.49996,-4.60498,0.894982,-0.9999,1.2335,1.3819,2.105,-3582.77992899,-3582.84406862,-7.032451365269352,-62.61820125482359,-231.0167998204197,-168.3985985655961,29.484437999102873
c94,94,89,-3582.76599524,-5.60881,-4.19545,1.41336,-0.0,0.1804,0.0,0.1804,-3582.78891472,-3582.85324563,-7.035321951642092,-60.17509473981022,-229.0758989450219,-168.90080420521167,29.572367775064027
c94,94,90,-3582.76200553,-5.56963,-4.72634,0.843281,1.1913,-0.9418,0.9589,1.7961,-3582.78585946,-3582.84998304,-7.034166999355801,-62.62849321582439,-230.98495250552696,-168.35645928970257,29.477059951553827
c94,94,91,-3582.81077496,-5.73235,-4.37178,1.36057,-1.026,-0.5329,0.9851,1.5189,-3582.83409943,-3582.89836211,-7.048284908846547,-61.238395985686566,-229.96006232557147,-168.7216663398849,29.541003028988296
c94,94,92,-3582.80928031,-5.6899,-4.24661,1.44329,-0.1289,0.1295,0.0904,0.2038,-3582.8321619,-3582.89654252,-7.047852233430258,-60.07561454499273,-229.10693235516442,-169.03131781017169,29.595219035859905
c94,94,93,-3582.79769639,-5.68799,-4.24389,1.44411,-0.1227,0.9439,-0.2877,0.9943,-3582.82066509,-3582.88503428,-7.0444988882280715,-60.304321850242104,-229.3056301951881,-169.00130834494598,29.58996476281743
c94,94,94,-3582.80152085,-5.43166,-4.2926,1.13907,-0.8019,-0.0,0.0,0.8019,-3582.82471957,-3582.88902551,-7.04560600348731,-60.908239359953086,-229.743484829796,-168.8352454698429,29.56088928008399
c94,94,95,-3582.78889694,-5.77616,-4.69696,1.0792,-1.0512,0.2428,0.8651,1.3829,-3582.81250774,-3582.87672092,-7.041951599103312,-61.99015539977654,-230.58185948984033,-168.59170409006379,29.518248303416264
c94,94,96,-3582.7778555,-5.20663,-4.43954,0.767089,-0.2862,-0.3498,0.0754,0.4582,-3582.80105471,-3582.86535721,-7.038755292511897,-60.90952585448122,-229.73573960551698,-168.82621375103577,29.55930794178627
c94,94,97,-3582.79510331,-5.51547,-4.48117,1.0343,0.0564,-0.3006,-1.0017,1.0474,-3582.8182185,-3582.88253856,-7.0437482362573105,-60.688931345593346,-229.5612488749964,-168.87231752940306,29.567380122946766
c94,94,98,-3582.79133392,-5.45643,-4.49614,0.96029,-0.4583,-0.5047,0.2188,0.7159,-3582.81452433,-3582.87882531,-7.042657062814134,-60.88642145525591,-229.70864444551376,-168.82222299025784,29.558609210682043
c94,94,99,-3582.77635956,-5.38268,-4.59056,0.792123,-0.2025,0.1321,0.4868,0.5435,-3582.79946921,-3582.8637875,-7.038322243662925,-60.67438607539725,-229.54205646999412,-168.86767039459687,29.566566469156093
c94,94,100,-3582.76450494,-5.46541,-4.40226,1.06315,1.3297,0.8197,-0.2701,1.5852,-3582.78793396,-3582.85218421,-7.034890535475862,-61.51289201024724,-230.20192338521156,-168.68903137496432,29.535289064572915
c94,94,101,-3582.77768924,-5.45398,-4.80118,0.652801,-0.1016,0.3148,0.6946,0.7693,-3582.80091347,-3582.86523362,-7.038707163107327,-60.97521586465564,-229.84776968894766,-168.87255382429203,29.567421495155696
c94,94,102,-3582.77441886,-5.46241,-4.62403,0.838383,1.1195,1.3818,0.204,1.79,-3582.79802039,-3582.8622304,-7.037760444459149,-61.96581701546779,-230.5491982701974,-168.5833812547296,29.516791081536287
c94,94,103,-3582.78576478,-5.63031,-4.48199,1.14832,0.5957,-0.1984,-0.9708,1.1562,-3582.80897384,-3582.87329102,-7.0410448927630105,-60.935387029401,-229.80014311996933,-168.86475609056833,29.56605621184296
c94,94,104,-3582.76228584,-5.38513,-4.55001,0.835117,0.4626,1.1519,0.5538,1.3593,-3582.78564203,-3582.84989462,-7.034248144269986,-61.32167684489127,-230.01685189055047,-168.6951750456592,29.53636474263219
c94,94,105,-3582.79769406,-5.77779,-4.24634,1.53146,-0.044,-0.0004,-0.2064,0.211,-3582.8207201,-3582.88509209,-7.044498213733238,-60.45486801967695,-229.46352776448498,-169.00865974480803,29.591251898787004
c94,94,106,-3582.76274008,-5.41479,-4.44171,0.973079,0.9562,0.9658,0.4525,1.4325,-3582.7859829,-3582.85027913,-7.034379638921717,-61.02402390927273,-229.8337757750844,-168.80975186581168,29.556425676503945
c94,94,107,-3582.78928123,-5.75956,-3.86701,1.89255,-0.0,0.4514,0.0,0.4514,-3582.81205015,-3582.87647643,-7.042062844435416,-59.779799459041215,-228.93099759939378,-169.15119814035256,29.616208546417816
c94,94,108,-3582.7506506,-5.35112,-4.72253,0.628583,0.0,-0.8747,-0.0,0.8747,-3582.77385966,-3582.83812392,-7.030879942812215,-60.93538703059494,-229.66120165959182,-168.7258146289969,29.541729341286416
c94,94,109,-3582.75991648,-5.32499,-4.44988,0.875118,0.0001,-0.4985,0.0001,0.4985,-3582.78286751,-3582.8472529,-7.033562255383764,-60.25792926515328,-229.30177071040976,-169.04384144525648,29.597411763978346
c94,94,110,-3582.76013488,-5.4537,-4.87737,0.576337,0.3954,-1.6745,-0.8102,1.9018,-3582.78388927,-3582.84807246,-7.033625478419785,-62.36715094565443,-230.88011629004245,-168.51296534438802,29.504462157422303
c94,94,111,-3582.77217082,-5.62595,-4.78893,0.837022,1.1969,-0.4147,-0.9594,1.589,-3582.7958001,-3582.86000707,-7.037109675622012,-62.03867464005998,-230.61407437442767,-168.5753997343677,29.515393619536876
c94,94,112,-3582.77301281,-5.65888,-4.92744,0.731442,-1.6012,-1.0333,1.4535,2.3967,-3582.79725049,-3582.86129379,-7.037353417215959,-63.636028839250685,-231.78171299009432,-168.14568415084364,29.440155924047815
c94,94,113,-3582.77951439,-5.57425,-4.42239,1.15186,0.1918,0.1852,0.2326,0.3538,-3582.80239784,-3582.86678847,-7.039235512577335,-60.080497975881826,-229.1380970401126,-169.05759906423077,29.59982054687273
c94,94,114,-3582.74639241,-5.66595,-4.87818,0.787769,1.2843,0.7479,0.098,1.4895,-3582.76967615,-3582.83393143,-7.029647270193124,-61.13145936972978,-229.83369700972344,-168.70223763999365,29.537601312452495
c94,94,115,-3582.7903616,-5.6118,-4.54811,1.06369,-1.0339,0.9913,1.0897,1.7998,-3582.81389665,-3582.87808402,-7.042375592931182,-61.79127377550253,-230.3152137108359,-168.52393993533337,29.506383667749883
c94,94,116,-3582.76990393,-5.56255,-4.82784,0.734707,2.6819,2.1751,-1.832,3.9089,-3582.795492,-3582.85918785,-7.036453450034551,-67.18147778536718,-234.41493196018587,-167.2334541748187,29.28043613778989
c94,94,117,-3582.77111133,-5.83004,-4.96635,0.863689,-0.0001,0.0,-1.0274,1.0274,-3582.7949692,-3582.85911152,-7.036802971526225,-62.63883768507594,-231.0444988450065,-168.40566115993056,29.485674568923173
c94,94,118,-3582.78110481,-5.71575,-4.94023,0.775524,-1.2941,1.2368,-0.9445,2.024,-3582.8051416,-3582.86922798,-7.039695911758253,-63.10859214402126,-231.36738283385102,-168.25879068982977,29.45995943051661
c94,94,119,-3582.78640889,-5.65942,-4.79873,0.860696,1.0745,-0.3497,0.5273,1.247,-3582.80990734,-3582.87414077,-7.041231351507435,-61.69518047449151,-230.34005093964493,-168.64487046515342,29.527557054815148
c94,94,120,-3582.76731927,-5.7299,-4.9756,0.754299,-0.6979,0.0237,-1.8468,1.9744,-3582.79189965,-3582.85587129,-7.035705235508745,-64.53578768963553,-232.49332850987366,-167.95754082023814,29.407214436330968
c94,94,121,-3582.78004541,-5.66051,-4.69777,0.962739,-0.0057,0.2971,-0.007,0.2972,-3582.80330967,-3582.86760628,-7.039389233715981,-61.080314629751456,-229.89106418456367,-168.81074955481222,29.55660035907096
c94,94,122,-3582.80100201,-5.69806,-4.59219,1.10587,-0.3164,0.3563,0.1657,0.5045,-3582.82413802,-3582.88844929,-7.04545580824891,-60.74359425537773,-229.59283364027783,-168.8492393849001,29.563339435396347
c94,94,123,-3582.78012464,-5.58622,-4.86621,0.720013,0.5059,-0.349,-1.2092,1.3564,-3582.80366361,-3582.8678962,-7.0394121694352965,-61.801565735309396,-230.44423077990723,-168.64266504459783,29.527170913919754
c94,94,124,-3582.78862648,-5.66514,-4.90893,0.756204,-0.0,-0.3104,0.0,0.3104,-3582.81187,-3582.87616554,-7.041873305594345,-61.025861760133694,-229.83380202980675,-168.80794026967305,29.556108489220417
c94,94,125,-3582.78265911,-5.51058,-4.87356,0.637018,-0.0858,-0.1132,-0.9604,0.9708,-3582.80621606,-3582.87041833,-7.040145854821375,-61.84877222514842,-230.4118321098756,-168.56305988472718,29.513233069896067
c94,94,126,-3582.79988655,-5.57398,-4.48988,1.0841,0.0012,0.2747,0.0016,0.2748,-3582.82291326,-3582.88727439,-7.045132901802686,-60.45662710517695,-229.43677392064797,-168.98014681547102,29.586259650013137
c94,94,127,-3582.79273044,-5.65044,-4.49886,1.15159,0.1488,-0.3066,-0.3719,0.5045,-3582.81567593,-3582.88005413,-7.0430613312865225,-60.243383994957185,-229.2683480954613,-169.02496410050412,29.59410658266639
c94,94,128,-3582.79812228,-5.66514,-4.49777,1.16737,0.3467,-0.412,-0.0522,0.541,-3582.8210789,-3582.88544287,-7.044622176043311,-60.27260581015503,-229.2602090455714,-168.98760323541637,29.587565173654347
c94,94,129,-3582.79658657,-5.56092,-4.44117,1.11975,0.0692,-0.0543,0.3124,0.3245,-3582.81941368,-3582.883785,-7.044177614464782,-59.93257730494793,-228.9394779654499,-169.00690066050197,29.59094390565286
c94,94,130,-3582.79023009,-5.55384,-4.75274,0.801103,-0.0,0.801,-0.0002,0.801,-3582.8133449,-3582.87764972,-7.042337523052639,-60.687933655398865,-229.52023856529695,-168.83230490989808,29.560374425696164
c94,94,131,-3582.77173979,-5.70922,-4.90703,0.802191,-1.3574,1.1191,-0.5623,1.8469,-3582.79549567,-3582.85965079,-7.036984899865286,-62.37106293987745,-230.81033050020073,-168.4392675603233,29.491558619248963
c94,94,132,-3582.78281882,-5.78568,-4.94866,0.837022,-1.0948,0.0951,-1.2906,1.6951,-3582.80665667,-3582.87079893,-7.0401920881138205,-62.58627517456989,-230.99177880497245,-168.40550363040256,29.485646987520237
c94,94,133,-3582.81583762,-5.79847,-4.2281,1.57037,-0.0,-0.4139,-0.0001,0.4139,-3582.83872737,-3582.90309168,-7.049750461666353,-60.097038625272944,-229.0855345308005,-168.98849590552754,29.587721468758765
c94,94,134,-3582.77342504,-5.8431,-5.04934,0.793756,-0.6672,0.311,-0.0008,0.7361,-3582.79675091,-3582.86099102,-7.037472750696622,-61.24207168502062,-229.90448048975964,-168.66240880473902,29.53062779347048
c96,96,1,-3659.02610641,-5.87086,-3.73204,2.13881,-0.0,0.0,0.0,0.0,-3659.04971393,-3659.11515107,-7.044122407146269,-61.98154376010871,-233.78675483033317,-171.80521107022446,30.080892221615645
c96,96,2,-3658.99795332,-5.51847,-4.06429,1.45418,-0.0001,0.0001,-0.0002,0.0003,-3659.02135522,-3659.08681064,-7.036142360998551,-61.4416884498778,-233.29489365996915,-171.85320521009135,30.089295380865657
c96,96,3,-3659.02492968,-5.82187,-3.75245,2.06943,-0.0,0.0,0.0,0.0,-3659.04834914,-3659.11380604,-7.043788860821336,-61.48779223063298,-233.344883180225,-171.85709094959202,30.089975724089204
c96,96,4,-3659.01890928,-5.94433,-3.72741,2.21691,0.0,-0.0396,0.0,0.0396,-3659.0422198,-3659.10773823,-7.04208236715318,-61.20177025998805,-233.22040822468261,-172.01863796469456,30.11826053756926
c96,96,5,-3659.03445455,-5.92092,-4.05803,1.86289,0.1487,-0.1591,0.0081,0.2179,-3659.0579189,-3659.12341336,-7.0464887030820185,-61.60565092450861,-233.56135565472323,-171.95570473021462,30.10724173417118
c96,96,6,-3659.02861912,-5.80555,-4.19001,1.61554,0.0,-0.0587,-0.0,0.0587,-3659.05187791,-3659.11738751,-7.044834639507041,-61.06595314499964,-233.06140794510793,-171.9954548001083,30.1142014623472
c96,96,7,-3658.99953191,-5.46459,-4.43872,1.02587,0.6521,0.0219,-0.6863,0.947,-3659.02310033,-3659.0886104,-7.03658981529391,-61.87888671045744,-233.87557549564917,-171.99668878519174,30.114417517332186
c96,96,8,-3658.99172967,-5.92473,-3.94674,1.978,-0.0843,0.0,-0.3483,0.3584,-3659.01509632,-3659.0806623,-7.034378255736826,-61.34913957458912,-233.49262006452068,-172.14348048993156,30.140118864932763
c96,96,9,-3659.01367047,-5.37588,-4.42212,0.953759,-0.0001,-0.0001,-0.2351,0.2351,-3659.03713321,-3659.10262772,-7.040597416635707,-61.60142387003566,-233.55725987505593,-171.95583600502027,30.107264718708468
c96,96,10,-3659.02235833,-5.52146,-4.41205,1.10941,0.6821,-0.0,-0.4865,0.8378,-3659.04593752,-3659.11141244,-7.043060006842447,-61.907163344905484,-233.81156580561378,-171.9044024607083,30.09825936378712
c96,96,11,-3659.0122273,-5.53099,-4.35028,1.1807,-0.1159,0.0,-0.389,0.4059,-3659.03577486,-3659.10128172,-7.0401883473933555,-61.8241187793958,-233.81237970917005,-171.98826092977424,30.11294190778057
c96,96,12,-3659.02768623,-5.63058,-4.39926,1.23131,0.8194,-0.7582,0.8244,1.3878,-3659.05140334,-3659.11686569,-7.044570210087421,-62.269272304421065,-234.14067222932022,-171.87139992489915,30.092481042416477
