Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),IP(eV),EA(eV),IP-EA(eV),E(t-s)(eV),S1,S2,S3,S4,S5,E(water)(Har),E(toluene)(Har),E(dichlorobenzene)(Har),E_binding(eV),Voc,PCE_scharber,E_exciton(eV),S1-2T1(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c48,48,16,-1828.82398477,-5.58486,-4.25695,1.32792,-0.0,0.0,0.0,0.0,6.8661,2.98537,3.88073,0.462589,0.676,1.0736,1.125,1.2501,1.5102,-1828.83973481,-1828.87167441,-1828.87585812,-6.653486927338028,0.29304999999999987,2.734993750941431,3.2047299999999996,-0.2491779999999999,-41.35173002015017,-136.19348042513332,-94.84175040498315,16.60557589766909
c48,48,17,-1828.87311434,-5.5182,-4.47056,1.04764,-0.0,-0.0538,-0.0,0.0538,6.79078,3.18885,3.60193,0.145724,0.4083,1.2236,1.3767,1.4171,1.4577,-1828.88852963,-1828.92063139,-1828.92482824,-6.681338664807039,0.07943999999999979,0.7414021620023437,3.1936299999999997,0.11685200000000001,-40.472843894906646,-135.77484444965307,-95.30200055474643,16.686159804663347
c48,48,18,-1828.88738184,-5.80936,-4.35981,1.44955,-1.6527,0.2815,0.0511,1.6773,7.04363,3.10907,3.93456,0.538467,0.8286,1.0157,1.0259,1.1753,1.4222,-1828.90401301,-1828.93532476,-1828.94014592,-6.689426964060141,0.19018999999999925,1.7750160774323458,3.1059599999999996,-0.24833400000000005,-43.66513683495373,-138.53209204023142,-94.86695520527769,16.609988935413433
c48,48,19,-1828.91791552,-5.9748,-4.2964,1.6784,0.756,0.2055,0.1619,0.8,7.22314,3.02898,4.19416,0.750555,1.0083,1.1026,1.3104,1.3316,1.4292,-1828.93379994,-1828.96564824,-1828.96998869,-6.70673662175342,0.25359999999999944,2.3668125413367878,3.18586,-0.49280999999999997,-41.70454471005337,-136.71810783522358,-95.01356312517021,16.6356581046409
c48,48,20,-1828.86590841,-5.9163,-4.19681,1.71949,-0.8773,0.0707,0.5436,1.0345,7.15563,2.93787,4.21776,0.773995,1.0546,1.1155,1.1594,1.2349,1.6751,-1828.88214758,-1828.9138063,-1828.91841434,-6.677253596067641,0.3531899999999995,3.296271772376738,3.1631600000000004,-0.49339,-42.63594083516432,-137.8543192151368,-95.21837837997248,16.671518632774305
c48,48,21,-1828.90625362,-5.79575,-4.47246,1.32329,-0.1563,-0.0939,0.2718,0.3273,7.05801,3.20364,3.85436,0.368111,0.6644,0.8793,1.1124,1.2505,1.3925,-1828.92230461,-1828.95403308,-1828.9585323,-6.700125446911145,0.07753999999999978,0.7236697336563659,3.1899599999999997,-0.07182200000000005,-42.14187424543866,-137.2576743399269,-95.11580009448824,16.653558488662796
c48,48,22,-1828.93775644,-5.55711,-4.3394,1.21771,1.4906,-0.4957,0.791,1.7587,6.77786,3.07081,3.70705,0.27958,0.602,0.7661,1.0646,1.1895,1.2086,-1828.95440446,-1828.98571834,-1828.99042489,-6.717984513704793,0.2105999999999993,1.965499689296242,3.1050500000000003,0.04283999999999999,-43.709376510125594,-138.28101547514598,-94.57163896502038,16.558282843734748
c48,48,23,-1828.90051416,-5.90433,-4.31953,1.58479,1.2542,-0.1988,0.1207,1.2755,7.17028,3.05008,4.1202,0.697719,0.9088,1.1022,1.1793,1.2176,1.3075,-1828.91666303,-1828.94828032,-1828.95284625,-6.696871725514315,0.23046999999999934,2.15094355836707,3.2113999999999994,-0.4866379999999999,-42.39885818513608,-137.39790229483253,-94.99904410969646,16.633116010970344
c48,48,24,-1828.90715123,-5.84691,-4.47301,1.3739,0.0,0.0925,0.0,0.0925,7.12271,3.2007,3.92201,0.422709,0.7303,1.0354,1.0836,1.3881,1.6215,-1828.92268543,-1828.95468848,-1828.95906229,-6.700634305386269,0.07698999999999928,0.7185366622930521,3.1917100000000005,-0.11511800000000005,-40.785042100124315,-136.29248803017288,-95.50744593004856,16.722130658826593
c48,48,25,-1828.89729251,-5.75548,-4.6624,1.09308,-0.3094,-0.4115,-0.4174,0.6627,7.0236,3.42171,3.60189,0.112653,0.4781,0.7036,0.8255,1.0431,1.313,-1828.91372059,-1828.94514935,-1828.94987281,-6.695045360048127,-0.11240000000000022,-1.0490131295199372,3.12379,0.252794,-43.131924039917976,-138.0495776501184,-94.91765361020043,16.618865576842346
c48,48,26,-1828.84921975,-5.87684,-4.7073,1.16955,-1.3175,-0.1026,-0.1606,1.3312,7.06416,3.46622,3.59794,0.213597,0.5167,0.6391,0.704,1.2766,1.325,-1828.86570348,-1828.89704476,-1828.90173147,-6.667792732131167,-0.15730000000000038,-1.4680584099064609,3.0812399999999998,0.08950600000000003,-43.27803311531022,-137.86952085995813,-94.5914877446479,16.56175811085259
c48,48,27,-1828.83366911,-5.85534,-4.61124,1.2441,0.0,-0.2015,-0.0,0.2015,7.12767,3.34386,3.78381,0.319804,0.5769,0.7252,0.9981,1.1933,1.3631,-1828.8492671,-1828.88120859,-1828.88555021,-6.658977016000451,-0.061239999999999906,-0.5715441641619281,3.2069099999999997,-0.06270799999999999,-40.95252274456118,-136.21382804985808,-95.2613053052969,16.67903458765161
c48,48,28,-1828.92571979,-5.73044,-4.28144,1.44901,-1.081,-0.4746,0.4987,1.2816,7.00107,3.00152,3.99956,0.576887,0.7694,0.9387,1.06,1.1994,1.3051,-1828.94208036,-1828.97358227,-1828.97814421,-6.711160891682405,0.26855999999999974,2.506432082418803,3.2301599999999997,-0.3843740000000001,-42.95467653549383,-137.6403147102085,-94.68563817471465,16.57824264541248
c48,48,29,-1828.91175849,-5.79276,-4.29532,1.49744,-0.6239,0.0271,0.3648,0.7233,7.05381,3.04135,4.01246,0.523959,0.9076,0.9624,1.0493,1.1832,1.4761,-1828.92775731,-1828.95949658,-1828.96394721,-6.703246178357462,0.2546799999999994,2.3768920269229223,3.10486,-0.14031799999999994,-42.0049019101308,-137.02148436000982,-95.01658244987902,16.636186749730197
c48,48,30,-1828.8624177,-5.75493,-4.40498,1.34996,1.1022,-0.1554,0.327,1.1601,7.02832,3.1292,3.89912,0.42522,0.7273,0.9398,1.0409,1.2472,1.3784,-1828.87870424,-1828.91028622,-1828.91489558,-6.67527469947845,0.14501999999999954,1.3534509256492928,3.17182,-0.12314000000000003,-42.76031077002642,-137.78067393991978,-95.02036316989336,16.636848705386623
c48,48,31,-1828.85291045,-5.72718,-4.14184,1.58533,0.5768,0.1532,-0.0,0.5968,6.99194,2.87054,4.12139,0.624725,0.9442,1.0742,1.2334,1.321,1.4524,-1828.86830566,-1828.90046859,-1828.90462737,-6.669885003801481,0.40815999999999947,3.8092989229969407,3.17719,-0.3052499999999999,-40.4201238548726,-135.78277345997333,-95.36264960510073,16.696778676673613
c48,48,32,-1828.90464382,-5.66214,-4.47382,1.18832,0.7041,-0.0198,-0.2023,0.7329,6.9219,3.20851,3.71339,0.25728,0.4928,0.7802,0.8749,0.944,1.0615,-1828.92114667,-1828.95256934,-1828.95718117,-6.699212845254534,0.07617999999999975,0.7109770481034554,3.22059,-0.02176,-43.32823267513572,-137.9368124249106,-94.60857974977489,16.564750702060234
c48,48,33,-1828.93853282,-5.71085,-4.30702,1.40384,0.4322,-0.5389,-0.5064,0.8565,6.98143,3.05378,3.92765,0.49335,0.722,0.8522,1.0914,1.1826,1.2488,-1828.9544292,-1828.98625636,-1828.99064235,-6.71842464643831,0.24298000000000003,2.2676975997398032,3.20565,-0.26470000000000005,-41.735945689890514,-136.8135710145408,-95.07762532465028,16.646874575352328
c48,48,34,-1828.94213711,-5.83303,-4.39219,1.44084,-1.0604,-0.046,-0.1188,1.068,7.08013,3.13127,3.94887,0.47673,0.8213,0.9507,1.0412,1.1517,1.2513,-1828.95820991,-1828.98991544,-1828.99433435,-6.720467931955267,0.1578099999999994,1.472818166988793,3.12757,-0.13215999999999994,-42.199136400195584,-137.0438536198459,-94.8447172196503,16.60609534892257
c48,48,35,-1828.86182081,-5.85126,-4.61151,1.23975,-0.6666,0.5431,0.3829,0.9413,7.06437,3.35843,3.70594,0.264628,0.589,0.6387,1.0338,1.0547,1.1624,-1828.87803189,-1828.90972492,-1828.91433374,-6.674936320299114,-0.06151000000000034,-0.5740640355584659,3.11694,0.05974400000000002,-42.56219054046096,-137.87269771538888,-95.31050717492792,16.687649204916436
c48,48,36,-1828.92104294,-5.73834,-4.59192,1.14642,1.6742,0.4238,0.3227,1.7569,6.96516,3.3307,3.63445,0.20603,0.5296,0.7782,0.9282,1.0318,1.1598,-1828.93797369,-1828.9690896,-1828.97397552,-6.7085095678792115,-0.041920000000000346,-0.3912333664544132,3.1048500000000003,0.11753999999999998,-44.45168412507519,-138.97448879015917,-94.52280466508398,16.54973258321614
c48,48,37,-1828.92941529,-5.83412,-4.38239,1.45173,0.0,0.0,0.0583,0.0583,7.10374,3.10414,3.9996,0.480242,0.8656,0.9091,0.9478,0.9953,1.1802,-1828.94545202,-1828.97719872,-1828.98163801,-6.713255884490557,0.16760999999999965,1.5642801658259424,3.134,-0.09488399999999997,-42.10443461498994,-137.1107513603814,-95.00631674539147,16.634389356342968
c48,48,38,-1828.96073043,-5.78704,-4.48063,1.30642,1.1991,-0.1007,0.3409,1.2507,7.00297,3.21279,3.79019,0.409103,0.6742,0.8067,0.9285,0.9864,1.3199,-1828.97717186,-1829.00874321,-1829.01316237,-6.7310085547883025,0.06936999999999999,0.6474202917686644,3.11599,-0.14400599999999997,-43.1669744649638,-137.6600584697527,-94.4930840047889,16.544528876218415
c48,48,39,-1828.93396199,-5.62051,-4.56852,1.05199,-0.8595,0.4048,-0.4809,1.0648,6.87778,3.3044,3.57338,0.138196,0.4243,0.6114,0.8495,1.0966,1.2145,-1828.94988814,-1828.98172664,-1828.98614174,-6.715833425770613,-0.018520000000000703,-0.17284451208816667,3.1490799999999997,0.14790799999999998,-41.81410682510807,-136.99793362513196,-95.1838268000239,16.665469093612803
c48,48,40,-1828.92145291,-5.70432,-4.33396,1.37037,-0.0,-0.3203,-0.0,0.3203,6.97865,3.08507,3.89358,0.471656,0.6801,0.7266,1.1677,1.1945,1.2446,-1828.93729758,-1828.96923295,-1828.97344148,-6.708741981409578,0.2160399999999994,2.0162704315078837,3.21348,-0.263212,-41.600181084943756,-136.4959905351277,-94.89580945018395,16.61504094417239
c48,48,41,-1828.96479359,-5.78786,-4.16661,1.62125,0.0,-0.0,0.0,0.0,7.06448,2.91299,4.1515,0.675004,0.9664,1.0167,1.0319,1.0728,1.5052,-1828.98224272,-1829.01312687,-1829.01820084,-6.733311975429145,0.3833899999999993,3.5781240545075375,3.1851000000000003,-0.38360800000000006,-45.812690814820826,-140.22073487490502,-94.4080440600842,16.52963947097128
c48,48,42,-1828.98304935,-5.91657,-4.38403,1.53254,-0.6235,-0.093,-0.0937,0.6373,7.18631,3.12995,4.05635,0.592348,0.8571,1.1115,1.1306,1.3284,1.435,-1828.99871768,-1829.03075452,-1829.03497795,-6.743661234232302,0.16596999999999956,1.5489742803062558,3.19925,-0.327596,-41.13720041480531,-136.33853929969246,-95.20133888488715,16.668535235402484
c48,48,43,-1828.95031047,-5.80528,-4.313,1.49227,0.0,-0.0153,0.0,0.0153,7.06599,3.0499,4.01609,0.540611,0.8032,0.9913,1.2104,1.2446,1.4214,-1828.96636239,-1828.99812897,-1829.00245151,-6.725101440389432,0.23699999999999993,2.211887114735094,3.2128900000000002,-0.2780219999999999,-42.144315960286235,-136.89630051980055,-94.75198455951431,16.589859047720772
c48,48,44,-1828.9703618,-5.87249,-4.57641,1.29608,0.2565,-0.4497,-0.0311,0.5186,7.14197,3.30676,3.83521,0.315717,0.7092,0.7562,1.2071,1.2662,1.3066,-1828.98598083,-1829.01800183,-1829.02229638,-6.7364686145589845,-0.026410000000000433,-0.24648075400909197,3.12601,0.077766,-41.00776326480377,-136.35423978961103,-95.34647652480726,16.693946977436035
c48,48,45,-1828.95312272,-5.84065,-4.34729,1.49336,-0.0,-0.0,-0.4193,0.4193,7.1125,3.08241,4.03009,0.495357,0.7934,0.83,1.2322,1.3288,1.3885,-1828.96926915,-1829.00100768,-1829.00540366,-6.726695715460453,0.20270999999999956,1.8918634473753166,3.2366900000000003,-0.197314,-42.39245196482989,-137.26360796985819,-94.8711560050283,16.610724441651897
c48,48,46,-1828.83190474,-5.72827,-4.50294,1.22533,0.0,-0.0,0.1016,0.1016,6.96716,3.24261,3.72455,0.255602,0.5955,0.8391,0.9276,1.1633,1.2908,-1828.8476665,-1828.87974147,-1828.88421515,-6.6579767880309735,0.047059999999999935,0.4392042515587907,3.12905,0.08429600000000004,-41.38250088008442,-137.34098145504788,-95.95848057496346,16.80110104894098
c48,48,47,-1828.94463387,-5.84636,-4.4458,1.40057,-0.4066,-0.1174,0.2535,0.4933,7.12298,3.18005,3.94293,0.488765,0.7491,0.9713,1.0002,1.2767,1.3288,-1828.96009065,-1828.99228159,-1828.99639632,-6.721883354562109,0.10419999999999946,0.9724837019215007,3.19383,-0.22843000000000002,-40.58177589005845,-135.90231247518193,-95.32053658512348,16.689405226199256
c48,48,48,-1828.91569068,-5.65534,-4.56498,1.09036,-0.5813,0.2432,0.5037,0.8067,6.88442,3.31507,3.56935,0.082368,0.5239,0.7924,1.0026,1.1961,1.3494,-1828.93158292,-1828.96345525,-1828.96785102,-6.705475351614175,-0.014980000000000604,-0.13980619822250231,3.0454499999999998,0.35916400000000004,-41.72507612022241,-136.94697267000095,-95.22189654977853,16.672134619251633
c48,48,49,-1828.83040956,-5.9212,-4.59002,1.33118,-0.3562,-0.1003,-0.036,0.3718,7.18487,3.34499,3.83989,0.407876,0.6295,0.766,0.9963,1.0727,1.2122,-1828.84684762,-1828.87843983,-1828.88313887,-6.65712916488198,-0.04002000000000033,-0.3735009381084355,3.2103900000000003,-0.18625200000000008,-43.158126530407,-138.4408034053455,-95.28267687493849,16.682776475799184
c48,48,50,-1828.94845342,-5.74895,-4.44879,1.30016,-0.2641,0.1241,0.2062,0.3573,7.01681,3.17347,3.84334,0.336444,0.6633,0.934,0.9967,1.0748,1.2569,-1828.96414231,-1828.99603436,-1829.00036889,-6.724048671780552,0.10120999999999986,0.94457845941915,3.18004,-0.009588000000000041,-41.19118069464514,-136.30406648450787,-95.11288578986273,16.65304823124514
c48,48,51,-1828.97132898,-5.85779,-4.40988,1.44792,-0.342,-0.1901,0.0781,0.3991,7.12708,3.13029,3.99679,0.508965,0.7593,1.0272,1.3954,1.422,1.4932,-1828.98698246,-1829.01898795,-1829.02331769,-6.737016912527767,0.1401199999999994,1.307719926230718,3.2374899999999998,-0.25863,-41.09821174021715,-136.4963581054193,-95.39814636520214,16.702993704775352
c48,48,52,-1828.93093376,-5.81616,-4.66811,1.14805,-0.7664,0.7776,0.0815,1.0949,7.05776,3.41819,3.63957,0.174201,0.5583,0.7702,1.0994,1.1432,1.2885,-1828.94677751,-1828.97864972,-1828.98300952,-6.714116710827856,-0.11811000000000077,-1.1023037431281169,3.08127,0.20989800000000003,-41.59776562481852,-136.72490787994673,-95.1271422551282,16.655544355736595
c48,48,53,-1828.92211264,-5.70704,-4.49478,1.21227,0.5368,-0.2748,0.8701,1.0587,6.93443,3.23412,3.7003,0.27795,0.5498,0.8223,0.9149,1.2919,1.3839,-1828.93817687,-1828.96991659,-1828.97438462,-6.70911598482066,0.055219999999999214,0.5153603648762454,3.1505,-0.006099999999999994,-42.17663586495689,-137.24008348970267,-95.06344762474578,16.64439224166686
c48,48,54,-1828.94792794,-5.82568,-4.50158,1.32411,-0.569,-0.2999,0.1091,0.6524,7.08741,3.24647,3.84094,0.417508,0.6717,0.9481,1.0178,1.1293,1.2372,-1828.96387426,-1828.99572194,-1829.00016517,-6.723750775197957,0.04841999999999996,0.45189693711170115,3.16924,-0.16331600000000002,-41.86706316003108,-137.1488473648584,-95.28178420482732,16.68262018069477
c48,48,55,-1828.94240401,-6.01834,-4.55328,1.46506,-0.8522,0.3136,-0.1344,0.918,7.24831,3.29541,3.9529,0.498869,0.8458,0.9641,1.1169,1.2587,1.3415,-1828.95837717,-1828.99018197,-1828.9946665,-6.720619238566166,-0.003280000000000338,-0.030611771039374926,3.1071,-0.15193800000000002,-41.937531579817346,-137.2151674949357,-95.27763591511837,16.681893868292125
c48,48,56,-1828.92060032,-6.13018,-4.2194,1.91078,-0.0,0.0308,0.0,0.0308,7.39723,2.95952,4.43771,0.946993,1.2756,1.3349,1.3729,1.3789,1.4716,-1828.93584018,-1828.96830211,-1828.97220275,-6.708258644941289,0.3305999999999994,3.085442532200088,3.16211,-0.6183859999999999,-40.01225243017109,-135.48217996500694,-95.46992753483585,16.715561668307092
c48,48,57,-1828.87246089,-5.77235,-4.68662,1.08573,-0.7214,-0.9265,-0.0512,1.1754,7.02252,3.44951,3.57301,0.183281,0.4583,0.795,0.8749,0.9554,1.1069,-1828.88940725,-1828.92066382,-1828.92555898,-6.68096822155156,-0.1366199999999999,-1.2750549266460272,3.11471,0.09173799999999999,-44.492668180052306,-139.40903529512764,-94.91636711507533,16.618640328021538
c48,48,58,-1828.93953887,-5.86351,-4.46185,1.40166,-0.0725,-0.0,-0.0001,0.0725,7.14522,3.18214,3.96308,0.460487,0.7432,0.9321,1.1784,1.3164,1.5516,-1828.95470777,-1828.98700539,-1828.99115572,-6.718994979955998,0.08814999999999956,0.8226913466831123,3.2198800000000003,-0.177774,-39.825946949829586,-135.52003967519192,-95.69409272536234,16.754810122379354
c48,48,59,-1828.85633526,-6.0061,-4.65777,1.34832,0.6596,0.0014,0.0014,0.6596,7.24619,3.39062,3.85557,0.482325,0.6317,0.8516,0.9121,1.3437,1.3676,-1828.87221843,-1828.90417198,-1828.90860607,-6.671826541433429,-0.10777000000000053,-1.0058020014979001,3.2238700000000002,-0.33294999999999997,-41.701262835136276,-137.2370116549522,-95.53574881981592,16.727086132361702
c48,48,60,-1828.87971709,-5.89371,-4.43981,1.4539,-0.4633,0.0182,0.1396,0.4842,7.15661,3.16822,3.98839,0.487438,0.7896,0.8564,1.0771,1.1591,1.3728,-1828.8949058,-1828.92724079,-1828.93138515,-6.685081788542327,0.11019000000000007,1.0283875154964566,3.19879,-0.185276,-39.87795810519674,-135.65449153029124,-95.7765334250945,16.769244433119233
c48,48,61,-1828.9461694,-5.71221,-4.56172,1.1505,-0.0,-0.0,-0.0716,0.0716,6.99475,3.29636,3.69839,0.211532,0.4848,0.8814,0.9443,1.0041,1.3134,-1828.96185584,-1828.9938081,-1828.99804673,-6.7227538522773855,-0.011720000000000563,-0.10938108432361417,3.21359,0.06173600000000001,-41.18474822021358,-136.20392991506515,-95.01918169485157,16.636641844237456
c48,48,62,-1828.93974204,-5.5982,-4.48117,1.11703,0.9956,0.0012,-0.2432,1.0249,6.84194,3.22243,3.61951,0.252193,0.4348,0.6173,0.967,1.113,1.1413,-1828.95577203,-1828.98750878,-1828.99183562,-6.7191101577909285,0.06883,0.6423805489755973,3.18471,-0.06958599999999998,-42.08673874468241,-136.77169429004948,-94.68495554536707,16.578123125755866
c48,48,63,-1828.83943716,-5.75983,-4.52444,1.2354,0.0298,0.0,0.0,0.0298,7.03924,3.25645,3.78279,0.274507,0.5681,0.7948,0.8637,0.998,1.3043,-1828.85448375,-1828.88697891,-1828.89109364,-6.662246945175591,0.025559999999999417,0.2385478255385136,3.21469,0.019086000000000047,-39.50482204529112,-135.6240882400516,-96.11926619476048,16.82925255185391
c48,48,64,-1828.91076167,-5.8763,-4.79546,1.08084,0.001,-0.5231,-0.0,0.5231,7.15101,3.53639,3.61462,0.101119,0.5103,0.6234,0.9432,1.2638,1.4625,-1828.9264836,-1828.95840916,-1828.96284572,-6.702681077361541,-0.24546000000000062,-2.290843085159821,3.10432,0.30806199999999995,-41.27792721480819,-136.74667327460224,-95.46874605979406,16.715354807157926
c48,48,65,-1828.95596124,-5.85453,-4.74839,1.10614,-1.1794,0.5753,-0.009,1.3122,7.07778,3.48689,3.59088,0.184555,0.456,0.7406,0.95,1.3893,1.5594,-1828.97225249,-1829.00376797,-1829.00833169,-6.7283048830928776,-0.19839,-1.8515455050307823,3.13488,0.08689000000000002,-42.772676874986246,-137.49861647473347,-94.72593959974722,16.585298908812355
c48,48,66,-1828.93143168,-5.80119,-4.51355,1.28764,-1.1022,0.1502,-0.2961,1.1511,7.02882,3.24244,3.78638,0.382116,0.6642,0.9866,1.0483,1.3361,1.4258,-1828.94807853,-1828.97946408,-1828.98420106,-6.714398983543017,0.03644999999999926,0.3401826385320361,3.1221799999999997,-0.10003200000000001,-43.70630467477815,-138.54600718992765,-94.8397025151495,16.60521733838568
c48,48,67,-1828.96902335,-5.83358,-4.47246,1.36111,-1.0132,0.2214,0.0958,1.0415,7.06447,3.20743,3.85705,0.428379,0.7298,0.8928,1.0847,1.2316,1.4276,-1828.98554174,-1829.01691882,-1829.02156507,-6.73570984223477,0.07753999999999978,0.7236697336563659,3.12725,-0.12695800000000002,-43.36903294466856,-137.94828585975927,-94.5792529150907,16.55961594888342
c48,48,68,-1828.88141333,-5.93453,-4.82458,1.10995,-0.0002,0.0,0.1523,0.1523,7.1586,3.57158,3.58702,0.113645,0.5219,0.5622,0.6612,1.3918,1.4363,-1828.89727184,-1828.9291515,-1828.93361098,-6.686043393359227,-0.27458000000000043,-2.562615881704486,3.06512,0.29461000000000004,-41.63651800511468,-137.04493007480437,-95.40841206968969,16.70479109816258
c48,48,69,-1828.87519122,-5.88446,-4.6477,1.23676,0.6932,0.5165,-0.5817,1.042,7.10612,3.39789,3.70823,0.32106,0.6073,0.7683,0.8414,1.098,1.2732,-1828.89160545,-1828.92306878,-1828.92770749,-6.682516055867212,-0.09770000000000073,-0.9118201312642208,3.10093,-0.03482000000000007,-43.09556086502471,-137.88146688518168,-94.78590602015697,16.59579826106148
c48,48,70,-1828.89433466,-5.85235,-4.7805,1.07186,-0.0076,0.0023,0.1298,0.13,7.12936,3.53381,3.59555,0.162792,0.4573,0.5803,0.7256,0.9936,1.0157,-1828.91030302,-1828.94189315,-1828.94631556,-6.693368543791044,-0.23050000000000032,-2.1512235440778054,3.1382499999999998,0.131716,-41.92492917996856,-136.4758529499726,-94.55092377000403,16.55465587837814
c48,48,71,-1828.97894087,-5.69616,-4.33749,1.35866,-0.9746,0.8319,-0.234,1.3026,6.94704,3.06781,3.87922,0.441419,0.7395,0.8459,1.1182,1.1247,1.2927,-1828.99524802,-1829.02680927,-1829.03121257,-6.741332121513559,0.2125099999999998,1.9833254462124663,3.13972,-0.14333799999999997,-42.81442232467191,-137.23934834971647,-94.42492602504456,16.532595286835644
c48,48,72,-1828.95998597,-5.63602,-4.62757,1.00845,0.733,0.0601,-0.2016,0.7626,6.89844,3.36358,3.53486,0.0555542,0.4391,0.7546,0.8517,1.0515,1.2032,-1828.97658948,-1829.00792348,-1829.01259299,-6.730586517622533,-0.07757000000000075,-0.7239497193671011,3.0957600000000003,0.3279916,-43.5925155052505,-138.1197310102517,-94.52721550500121,16.550504864797883
c48,48,73,-1828.97370566,-5.73616,-4.52797,1.20819,-0.826,0.5043,0.4275,1.058,6.98604,3.26353,3.72252,0.279641,0.5814,1.0557,1.1873,1.2058,1.486,-1828.99008923,-1829.02158014,-1829.02618684,-6.7383642613323795,0.022029999999999827,0.20560284024309597,3.14112,0.022118000000000082,-43.015063035042886,-137.78933809022624,-94.77427505518335,16.593761828047455
c48,48,74,-1828.94579196,-5.84065,-4.68335,1.1573,0.8135,0.097,-0.002,0.8193,7.09779,3.4273,3.67049,0.276313,0.4989,0.7723,1.0725,1.2079,1.2833,-1828.96276033,-1828.99392771,-1828.99870867,-6.722539880126069,-0.13335000000000025,-1.2445364841769004,3.17159,-0.05372599999999994,-44.550455435225786,-138.9328221052375,-94.38236667001172,16.525143688809077
c48,48,75,-1828.91360902,-5.64228,-4.58675,1.05553,2.0815,0.0009,0.1025,2.084,6.87063,3.32896,3.54166,0.17955,0.3823,0.7434,0.8536,1.0513,1.2163,-1828.93056977,-1828.96168753,-1828.96657306,-6.704295250753924,-0.03675000000000067,-0.3429824956393089,3.15936,0.0232,-44.53044912487633,-139.0570870200163,-94.52663789513997,16.550403732708386
c48,48,76,-1828.91871178,-5.95004,-4.42539,1.52465,-0.0,-0.0,0.2506,0.2506,7.21783,3.16111,4.05672,0.596385,0.9047,1.033,1.1031,1.3874,1.3979,-1828.9345763,-1828.96641246,-1828.97093134,-6.707188024533403,0.1246099999999995,1.1629673137853966,3.1520200000000003,-0.28807000000000016,-41.65229725979725,-137.10245478036654,-95.45015752056929,16.71210019199524
c48,48,77,-1828.97197415,-5.84337,-4.37559,1.46778,0.9692,-0.0307,-0.2134,0.9928,7.10873,3.1109,3.99783,0.554527,0.8335,1.012,1.034,1.2782,1.5,-1828.98800908,-1829.01968094,-1829.02418211,-6.737382661820338,0.1744099999999998,1.6277435935904951,3.16433,-0.27555399999999997,-42.09970871482278,-137.07199898008525,-94.97229026526247,16.62843175543514
c48,48,78,-1828.96460844,-5.83766,-4.66974,1.16791,-0.0,-0.4482,0.0,0.4482,7.09076,3.40086,3.68991,0.198439,0.5823,0.8085,1.0864,1.3959,1.577,-1828.98050255,-1829.01224706,-1829.0167467,-6.733207013199836,-0.11974000000000035,-1.117516300077557,3.1076099999999998,0.18542200000000003,-41.72998580523688,-136.88900163057713,-95.15901582534025,16.66112500968937
c48,48,79,-1828.91722372,-5.7699,-4.50376,1.26615,-0.7554,0.3487,-0.123,0.841,7.01391,3.23704,3.77688,0.409151,0.5901,0.9784,1.0792,1.3084,1.4376,-1828.93349363,-1828.96511555,-1828.96970687,-6.706344437739154,0.04623999999999989,0.43155130879894743,3.1867799999999997,-0.22820200000000002,-42.716648704715794,-137.794510324852,-95.07786162013622,16.646915947665775
c48,48,80,-1828.94635368,-5.82895,-4.91301,0.915935,0.0,-0.0,-0.0005,0.0005,7.06542,3.65725,3.40817,-0.0110522,0.2928,0.4445,0.7692,0.9414,1.3408,-1828.96309867,-1828.99433712,-1828.99907195,-6.722858321300427,-0.3630100000000002,-3.3879204283543762,3.11537,0.31490440000000003,-43.96397124501709,-138.4118178850366,-94.44784664001952,16.536608392983123
c48,48,81,-1828.97966587,-5.96664,-4.47382,1.49282,0.0,-0.0,-0.3055,0.3055,7.25752,3.20364,4.05389,0.606174,0.867,1.1784,1.238,1.4933,1.6665,-1828.99500389,-1829.02723005,-1829.03139869,-6.7417431267322385,0.07617999999999975,0.7109770481034554,3.18689,-0.345348,-40.26997150985471,-135.82451891025596,-95.55454740040125,16.73037752307671
c48,48,82,-1829.0016133,-5.84773,-4.59682,1.25091,0.0076,-0.8167,0.0006,0.8168,7.12879,3.32248,3.80631,0.301527,0.6589,1.0321,1.2272,1.5374,1.577,-1829.01715722,-1829.0492189,-1829.05343235,-6.754185207101946,-0.04682000000000047,-0.436964365872988,3.14741,0.05584600000000006,-40.81056196007182,-136.0509157754634,-95.24035381539159,16.67536625008607
c48,48,83,-1829.02483673,-5.70405,-4.74131,0.962739,-0.0,0.0,0.302,0.302,6.97237,3.46807,3.5043,-0.0119393,0.3588,1.0499,1.0563,1.3799,1.4221,-1829.04037255,-1829.07241296,-1829.07665534,-6.767350656656955,-0.1913100000000007,-1.785468877299462,3.1455,0.3826786,-40.789295409916576,-136.049760554547,-95.26046514463042,16.67888748627849
c48,48,84,-1828.96883912,-5.74596,-4.64172,1.10424,0.0001,0.0001,0.0243,0.0243,7.00609,3.36465,3.64144,0.150286,0.515,0.7037,1.1548,1.1969,1.2795,-1828.98508411,-1829.01669545,-1829.02127457,-6.73560540155681,-0.09172000000000063,-0.8560096462595116,3.1264399999999997,0.214428,-42.65122124474965,-137.66927397519805,-95.0180527304484,16.636444177028633
